-3.462033696333484123e-01 1.608252526954427053e-01 -7.070804321042815088e-01 -5.905225859352878359e-01 1.000000000000000000e+00
-3.646639786150138729e-01 -3.385993745982401881e-02 -8.234329352069637009e-01 2.006366181447452879e-01 1.000000000000000000e+00
1.199258569243870864e+00 1.380479732361899137e+00 -1.315441784353314381e+00 -1.773240437042213902e+00 0.000000000000000000e+00
-8.719471559617488765e-01 -1.185041901573423706e-01 -2.813040790388830481e-01 4.792603183817344820e-02 1.000000000000000000e+00
-1.861240141668120351e+00 -1.333931570615384921e+00 2.224501306752165952e+00 1.760109469453691733e-01 1.000000000000000000e+00
2.206281159840202399e-01 9.065199688479372298e-02 2.602259551503327550e-01 4.863172585087371935e-01 0.000000000000000000e+00
-1.013832736240199761e+00 1.824188791206401650e+00 -1.536273416924748836e-01 -3.080372207027658682e+00 0.000000000000000000e+00
-1.609808477211391198e+00 2.624119917363628707e-01 -4.354311081339081735e-01 -1.283774273218574846e+00 1.000000000000000000e+00
1.047062355279510637e+00 5.935915789117115482e-01 -9.099371799832844943e-01 1.390676788022989496e-01 0.000000000000000000e+00
-2.713228323628832372e-01 -4.384103764599285857e-01 1.454875802985591493e+00 9.117576294827999250e-01 0.000000000000000000e+00
8.313132251487612701e-01 3.385887364916519149e-02 1.023272759946282362e-01 7.498290811804831923e-01 0.000000000000000000e+00
-5.507339672758115867e-01 -3.179378689076337722e-03 1.424238399415765022e+00 1.053998020320031426e+00 0.000000000000000000e+00
-4.993919381026321047e-01 -1.463011499265869597e+00 1.027484023186511219e+00 8.274056590713252390e-01 1.000000000000000000e+00
-1.557903410021233448e+00 6.666113087860912056e-01 -1.973784823963559698e-01 -1.783715393855560549e+00 1.000000000000000000e+00
8.112549957939207967e-01 9.339582889634119311e-01 -3.077534423813311770e-01 -6.373265975149216001e-01 0.000000000000000000e+00
2.496597637344473153e-01 -9.653557912494692417e-01 9.702013625726235713e-01 2.646719336823340485e-01 0.000000000000000000e+00
-5.948972617325218870e-01 -5.787807507380483552e-01 3.421577995453990995e-01 7.799969568029206934e-01 1.000000000000000000e+00
1.991101160371276491e+00 1.781086341362972392e-01 -6.323205253630608258e-01 1.260211829222772861e+00 0.000000000000000000e+00
1.069296264305295147e-01 4.994363529952615122e-01 -1.438153869712157640e+00 -2.130341237497203721e+00 1.000000000000000000e+00
-1.996791544255568596e+00 8.016909911517441367e-01 -3.705981843523956654e-01 -2.699226619342032674e+00 1.000000000000000000e+00
2.571200174594056032e-01 3.216595596736511742e-01 -1.471158709012379662e+00 -1.380429556541725500e+00 1.000000000000000000e+00
8.736114561742319706e-01 1.518388844036410168e+00 -1.100469335971698159e+00 -1.395237336400592110e+00 0.000000000000000000e+00
-4.270943377350535086e-01 2.232601897939143210e-01 -1.086148670818226192e+00 -9.088184327408352914e-01 1.000000000000000000e+00
1.393506685101273623e+00 -2.666435637064103470e-01 1.494670992145658572e-01 1.138940397388258363e+00 0.000000000000000000e+00
-1.200796547752950083e+00 7.195390078951025004e-02 -2.021504901038986557e-01 3.761111901443212613e-01 1.000000000000000000e+00
5.310732025952537017e-01 7.625391892092955315e-01 -3.029805062676196870e-01 8.440322723405094818e-01 0.000000000000000000e+00
-1.016683116201150705e+00 -1.868625530970026594e+00 1.732492457605815162e+00 1.532326772203468912e-01 1.000000000000000000e+00
-4.618584162958375705e-01 -7.047073997370950638e-01 -3.363912911651421589e-01 6.149949609446881960e-01 1.000000000000000000e+00
-8.579063954133605563e-01 -1.924344834648679115e+00 1.841881914442627499e+00 5.183325356055284994e-01 1.000000000000000000e+00
-1.427454539462648109e+00 3.534139380013751053e-01 -4.075882071321172972e-01 -1.291773331148766468e+00 1.000000000000000000e+00
-7.677147430687004670e-01 -1.320176453433166364e+00 1.038021433202194199e+00 1.144463556435295404e+00 1.000000000000000000e+00
-8.797241185712572076e-01 -2.987405416070742503e-01 -5.577462998555966500e-01 1.723161439966615638e-01 1.000000000000000000e+00
-2.802962507584697560e-01 1.085264577967816058e+00 -7.703281023525976323e-01 -1.019662521202064021e+00 0.000000000000000000e+00
-1.461025681224960016e+00 -1.777981524557340043e+00 2.545079956832805301e+00 1.125946061285690442e-01 1.000000000000000000e+00
3.912638250044092048e-01 1.129359358823329496e+00 -2.272104936147635590e-01 -4.698225153815011046e-01 0.000000000000000000e+00
9.570405596703103479e-02 -1.264798044851966674e+00 1.610592727644656996e+00 -7.998312684419724983e-01 0.000000000000000000e+00
-1.566313790399842087e+00 -1.744471536477734563e+00 2.566363668252147345e+00 -1.170545379720318718e-01 1.000000000000000000e+00
1.605308456468331757e-01 5.819878360729166533e-02 -1.044973857232716741e+00 5.109429297081132804e-01 1.000000000000000000e+00
-7.369296941600630979e-02 -4.165436604338217941e-01 -4.181279381632220238e-01 1.139559372109046897e+00 1.000000000000000000e+00
-7.759491740670034776e-01 -2.162783910562006806e+00 2.047314989440002453e+00 8.920688437077027577e-02 1.000000000000000000e+00
-3.474244583326693281e-01 -1.678167440023174084e+00 1.234309707437060144e+00 9.216040888873454628e-01 1.000000000000000000e+00
1.373378075994311054e+00 -9.385443918348104209e-01 5.316919189023715520e-01 9.240704650824879129e-01 0.000000000000000000e+00
4.763881351962674371e-01 4.870789057125992638e-01 -1.516511350357410803e+00 -9.734774843432190128e-01 1.000000000000000000e+00
-3.849122333005844387e-01 -8.775241693907676055e-01 5.589406399561415162e-01 1.130941339458066519e+00 1.000000000000000000e+00
-9.332479200602264990e-01 -5.414016033023540952e-01 3.715882750958083292e-01 7.405968351527202342e-01 1.000000000000000000e+00
1.134438817539280997e+00 9.131466432639214759e-01 -8.510762288824662569e-01 2.269090860602086118e-02 0.000000000000000000e+00
-3.196596461204427309e-01 -1.069039035139723648e+00 1.375138697914896069e-01 9.252988918360530723e-01 1.000000000000000000e+00
3.920380022777539275e-01 1.237286746676870886e+00 -7.033203871207118762e-01 -2.598948581540277969e-01 0.000000000000000000e+00
-6.603152413301508483e-01 2.334870427174968177e-01 -7.816778677659652619e-01 -1.070132767666369222e+00 1.000000000000000000e+00
1.545808468693817161e+00 -1.908131537535329159e-01 5.558202539642319306e-02 1.132798263620432344e+00 0.000000000000000000e+00
8.090671308332850198e-02 -3.354213654356365537e-01 -3.680125731723360993e-01 6.790278958102738960e-01 1.000000000000000000e+00
1.867437843247642393e-01 6.676680835881947385e-01 2.148965239595212184e-01 5.989873223962924875e-01 0.000000000000000000e+00
1.507662643043558903e+00 1.379422957559795826e+00 -1.240867558845850205e+00 -1.269633081520557205e+00 0.000000000000000000e+00
-1.353262778432614277e-01 7.195182279107582568e-01 8.939922009433019789e-02 2.240338625905561876e-01 0.000000000000000000e+00
-7.218623345610561959e-01 -1.414293854610399748e-01 -4.067920988423862627e-01 2.819079989842949163e-01 1.000000000000000000e+00
4.816253340845290387e-02 -3.318874764078925677e-01 -3.609808377086076714e-02 2.997535163190322427e-01 0.000000000000000000e+00
1.760994560807588538e+00 1.285949521838251286e+00 -1.471367600400355746e+00 -1.299153414358169334e+00 0.000000000000000000e+00
1.280124904432333288e+00 9.745248055602895310e-01 -8.077196608003177625e-01 1.040664107036918910e-02 0.000000000000000000e+00
-2.251924238343561147e-01 1.243985335341817544e+00 -1.184188362241671122e+00 -2.675229445551457808e+00 0.000000000000000000e+00
-1.418938589455855936e+00 -2.655854579517667347e+00 3.761802661330871267e+00 -6.194715574921723089e-01 1.000000000000000000e+00
5.492602758740088714e-02 9.381853881718260624e-01 -3.767637425779120364e-02 -8.417310956953577561e-01 0.000000000000000000e+00
4.914784993816437297e-02 1.239400296281077951e+00 -5.354645518048136710e-01 -3.239349350356227064e-01 0.000000000000000000e+00
-1.521305938917665079e+00 -1.662639668334201293e+00 1.955031416263009802e+00 7.935429805001800174e-01 1.000000000000000000e+00
1.546265937082611508e+00 9.949785114074547465e-01 -8.928312963234646960e-01 -1.425712088105547323e-02 0.000000000000000000e+00
-1.512041258714207637e-01 -2.204403466731515715e-01 -4.732172392033608954e-01 9.283794814079781021e-01 1.000000000000000000e+00
-1.018442610004206994e+00 1.842171007597034116e+00 -1.114660965526340503e-01 -3.071135199655889991e+00 0.000000000000000000e+00
-9.551008330941843649e-01 -3.798616434724183533e-01 -1.460548096354305665e-02 1.222692438454968666e+00 1.000000000000000000e+00
-1.744574200232310024e-01 7.286883060322372208e-01 -6.931181445905908178e-02 2.888065581390730427e-02 0.000000000000000000e+00
-1.249077057708811722e+00 -1.798435230404505036e+00 2.098818321653218799e+00 1.029967517121413767e+00 1.000000000000000000e+00
1.744631268439165828e+00 1.375894693301159766e+00 -1.208257292167360442e+00 -1.034422687620870196e+00 0.000000000000000000e+00
1.160690465080879141e+00 -9.896786564527231267e-01 4.549359388982681662e-01 5.645087163645226003e-01 0.000000000000000000e+00
-8.580471549176049706e-01 -4.119586213730823121e-01 -1.500005358527567965e-02 1.355057801823618124e+00 1.000000000000000000e+00
-8.005117075576677621e-01 1.518388844036410168e+00 3.182977610076857533e-01 -9.039142484145867851e-01 0.000000000000000000e+00
1.866487716593991930e-01 6.295730564478495550e-01 1.894349847806577614e-01 5.078671014801942052e-01 0.000000000000000000e+00
1.580886682481911776e-01 -2.151496547606848719e-01 1.070446018646927122e+00 3.613319783494907123e-01 0.000000000000000000e+00
-6.734410651009500315e-01 -2.121518559015350913e+00 1.977498845547549289e+00 3.280835131551280703e-01 1.000000000000000000e+00
1.223363634345740580e+00 7.061040058259925312e-01 -8.938293329549059640e-01 2.425031159900883082e-01 0.000000000000000000e+00
-1.422457577061968292e+00 2.391288565803398880e-01 -4.449774445644155141e-01 -1.134172844547964187e+00 1.000000000000000000e+00
1.714649494035088706e+00 5.703254885105613070e-01 -9.952577068944074012e-01 3.163896522762287278e-01 0.000000000000000000e+00
1.748361395301645027e+00 2.013917692923202218e-01 -5.921437484089928649e-01 1.312586613289504767e+00 0.000000000000000000e+00
-1.777927164763043189e-01 3.100179920956397384e-01 -1.378480563213654531e+00 -1.457420489119821250e+00 1.000000000000000000e+00
-4.228680336201124934e-01 2.620540518840374644e-01 -1.122936765256237646e+00 -1.064609608619332404e+00 1.000000000000000000e+00
1.091612738372893299e+00 8.158040481862880444e-01 -5.143827687271823601e-01 7.953903819745339332e-01 0.000000000000000000e+00
9.697853874492831094e-01 6.528561916038726487e-01 -3.674160722088932740e-01 4.241341057895082756e-01 0.000000000000000000e+00
-1.063344891858200914e+00 3.311875776474556554e-01 -4.018204838085552844e-01 -4.192052955630203720e-02 1.000000000000000000e+00
1.273262878600413872e+00 -3.558779688911299921e-01 -2.190567664374301893e-01 8.113980205229295306e-01 0.000000000000000000e+00
8.854352545307695443e-01 5.572729415075922121e-02 -1.202915384517125492e-02 5.497321709223355057e-01 0.000000000000000000e+00
6.805949859789682810e-01 -1.493351162939164700e+00 1.630066047034872456e+00 3.539423724520753822e-01 0.000000000000000000e+00
3.533291386105177900e-01 -2.137383490572304645e-01 -7.947916049000197658e-01 1.056426305763125129e+00 1.000000000000000000e+00
1.406104660731156031e+00 -7.283314299905706557e-01 7.129529980306910375e-02 1.000413854875758624e+00 0.000000000000000000e+00
1.628575057189580066e+00 -3.886788951680337778e-01 -2.206466620014704560e-01 1.042894566097884335e+00 0.000000000000000000e+00
6.432172449572089168e-02 3.361305565605205437e-01 -1.421651450062046296e+00 -1.525126800886087208e+00 1.000000000000000000e+00
-7.981187959855113867e-01 -1.451029036590405497e+00 9.853343831237802997e-01 8.292530605456790438e-01 1.000000000000000000e+00
2.456129279874180726e-01 3.481130192359847553e-01 4.642664208945335158e-01 9.690127911557498974e-01 0.000000000000000000e+00
-4.951163681612055778e-01 -1.421388207866888687e+00 9.759806909732953173e-01 1.058902204646279932e+00 1.000000000000000000e+00
-1.472356821316642028e+00 -2.621645756488283574e+00 3.759017442824523325e+00 -7.548841810247043371e-01 1.000000000000000000e+00
5.579582679059521544e-01 -1.872865939703842186e-01 7.518402316749507319e-01 1.243594738641600861e+00 0.000000000000000000e+00
1.242999585187847700e+00 3.407155956212600256e-01 -1.605880669429225749e-01 7.276650248322434900e-01 0.000000000000000000e+00
1.146649704532490821e+00 -1.002376998832838151e+00 6.838344798116235967e-01 1.210979532200044950e+00 0.000000000000000000e+00
1.088058560890719839e+00 -1.089932169384106031e-01 1.230075234042611321e-01 1.424002063031461596e+00 0.000000000000000000e+00
1.915900395228655073e+00 6.849514650290492446e-01 -9.869020513753639090e-01 2.775989826588046716e-01 0.000000000000000000e+00
2.644428723389365653e-03 1.749383097299866963e-01 6.788675068086366116e-01 9.080628265340923155e-01 0.000000000000000000e+00
1.067155774510412325e+00 -1.382590610547293763e-01 8.004552794384527103e-02 1.204837398432218931e+00 0.000000000000000000e+00
-1.629127719168948163e+00 -1.722245176123815114e+00 2.490791406113241457e+00 -1.952358065516442698e-01 1.000000000000000000e+00
-2.219332320466115060e+00 1.236229971874767353e+00 -3.880986406339481110e-01 -2.309510612445487610e+00 1.000000000000000000e+00
7.875722092047845457e-01 6.366295849651215644e-01 -1.550176299302268579e-01 -1.416706864833958690e-01 0.000000000000000000e+00
-1.064013499503362103e+00 -3.943224135063641556e-01 -1.074878761194004995e-01 7.719931375287228947e-01 1.000000000000000000e+00
9.752398182387571612e-01 1.153341328929130771e+00 -9.982518167887314275e-01 1.950991750656898838e-01 0.000000000000000000e+00
-2.810950609450572624e-01 1.654102917561822150e-01 -1.170656842331664560e+00 -8.897254432765083765e-01 1.000000000000000000e+00
-1.346412254893879945e+00 2.444297753457301547e-01 -4.915138037746444311e-01 -1.110175670757388877e+00 1.000000000000000000e+00
-1.722729428832718568e-02 7.971059520910047658e-01 -4.018204838085552844e-01 2.985346122534792146e-01 0.000000000000000000e+00
1.546054797826245109e+00 1.953920155771518286e-01 -1.651604673241770238e-01 9.517767258537890296e-01 0.000000000000000000e+00
-7.753861360500254873e-01 2.574690128232979824e-01 -6.062555221744886369e-01 -5.652874627031350130e-01 1.000000000000000000e+00
4.385238285544982850e-01 3.893783707826404816e-01 -1.378085990591921606e+00 -5.720485711917495664e-01 1.000000000000000000e+00
-6.100992881909272914e-01 1.422460963613205509e+00 -1.009787263435855342e+00 -2.224568235377260894e+00 0.000000000000000000e+00
-1.988844724910600326e-01 -6.306308950606119845e-01 1.609385799625239422e+00 7.350546307296588200e-01 0.000000000000000000e+00
1.586024404386835729e-01 7.956912374365757712e-01 -1.947928712162963483e-01 3.570229620240005231e-01 0.000000000000000000e+00
-7.719375281960353385e-01 1.704261895922523085e+00 2.966194769666115616e-01 -1.015329698156543614e+00 0.000000000000000000e+00
1.306130222841503707e+00 9.092774839078326954e-01 -7.689354930994237725e-01 1.575416935458371082e-01 0.000000000000000000e+00
-1.532214800496613405e+00 3.664531754789429052e-01 -3.793484124931719159e-01 -4.396832078230999974e-01 1.000000000000000000e+00
1.814835071181107873e+00 1.455953906937938580e+00 -1.341901360163618939e+00 -1.498034753491568782e+00 0.000000000000000000e+00
-6.237881499787044648e-01 -6.312578157614279206e-02 1.319026770338474375e+00 1.058283229925491176e+00 0.000000000000000000e+00
-7.783420856391598530e-01 -1.819959020579174636e-01 1.330562216985598400e+00 5.805166405935585638e-01 0.000000000000000000e+00
-6.962792946646192416e-01 -2.057668907262450553e+00 1.907311339187582888e+00 -1.978027992809267693e-02 1.000000000000000000e+00
4.816253340845290387e-02 -3.318944647573903728e-01 -3.609808377086076714e-02 2.997630390070443740e-01 0.000000000000000000e+00
-8.623464124419080723e-02 -2.080948307189001978e-01 -4.431856206586650693e-01 5.700498732919025979e-01 1.000000000000000000e+00
-1.938593581895315665e-01 -2.246725593080275141e-01 -4.139524314191221910e-01 5.392657845282000650e-01 1.000000000000000000e+00
-1.102370464409986983e+00 1.751527001184347343e+00 -1.673491848670820292e-01 -3.502703420365759879e+00 0.000000000000000000e+00
4.524881167059187359e-02 -1.569571571500128215e-01 -8.518653741259314405e-01 5.645087163645226003e-01 1.000000000000000000e+00
2.766152087972680862e-01 2.997266953820379096e-02 -1.066048677264082256e+00 6.285386039699444316e-01 1.000000000000000000e+00
1.678368731816070047e+00 2.708832349080637636e-01 -6.154003229369975347e-01 1.049665197274510797e+00 0.000000000000000000e+00
8.524271507854355168e-01 8.514275858701007005e-01 -5.086150454036203472e-01 7.978519968256702066e-01 0.000000000000000000e+00
-1.177993508065341866e+00 -1.941986155941858971e+00 1.942497932984444287e+00 2.806795722307297014e-01 1.000000000000000000e+00
-1.612271768535669780e+00 8.863522886041350635e-01 -3.437496063573710070e-01 -2.488061012672982741e+00 1.000000000000000000e+00
8.236770220434973533e-01 8.412007329465180927e-01 -5.720669650090686176e-01 6.032968148561832500e-01 0.000000000000000000e+00
-1.113215038881658903e-01 7.420854833621304270e-01 -6.840327489642529235e-01 -6.108535248411918195e-01 0.000000000000000000e+00
1.582018851160713391e+00 -2.804003853641162114e-01 -2.761328566787638605e-01 7.276650248322434900e-01 0.000000000000000000e+00
1.544218831626220645e-01 1.256325737869607329e+00 -5.064286488761372551e-01 -4.790595227532701839e-01 0.000000000000000000e+00
8.879689256071704451e-01 -1.110662326538704781e+00 1.046585980109213665e+00 8.397184946710133380e-01 0.000000000000000000e+00
7.509747381012158440e-01 2.712241300055164839e-01 -1.818671363314202927e-01 3.736448139491787557e-01 0.000000000000000000e+00
6.197165003932242344e-01 -9.276661029965957428e-02 -5.557140316107628958e-02 9.757881836763825367e-01 0.000000000000000000e+00
-7.701780343929791606e-01 -3.414173693047330427e-01 -5.002640319154206816e-01 3.908856405951456336e-01 1.000000000000000000e+00
-6.124218200109614596e-01 -2.846325979989920985e-01 -1.474604037163363135e-01 1.412908131497326636e+00 1.000000000000000000e+00
-5.931790504503726275e-02 8.253869356541820856e-02 -9.839311516352594600e-01 2.819079989842949163e-01 1.000000000000000000e+00
-4.901827475374360699e-01 -3.121430028109778987e-01 1.119373023741771389e+00 -1.386234263195132155e-01 0.000000000000000000e+00
-7.242552461332126823e-01 -1.409047805339098902e+00 7.566215234441813209e-01 6.482410454670477495e-01 1.000000000000000000e+00
1.076058813153876637e+00 1.133228518179418387e+00 -1.028262546194629756e+00 2.856028019330025258e-01 0.000000000000000000e+00
3.016994977840034217e-02 -8.838818629582615438e-01 3.926863052813934218e-01 9.843436905452718211e-02 0.000000000000000000e+00
1.066592736493434446e+00 -9.953375150704388830e-01 5.981193802787682090e-01 7.393636470551488982e-01 0.000000000000000000e+00
1.754238104603852877e+00 1.401649317913715054e+00 -1.272294107659141860e+00 -1.193880098384038524e+00 0.000000000000000000e+00
1.377530481369523496e+00 1.565653949298234426e+00 -1.272688680280874562e+00 -1.458039463840609784e+00 0.000000000000000000e+00
-1.534815490666317436e-02 -3.519985826821177000e-01 -3.318172660730923651e-01 7.344356560088701746e-01 1.000000000000000000e+00
-1.463242643416810873e+00 -3.179378689076337722e-03 -3.326126780581968867e-01 -6.274706154223640420e-01 1.000000000000000000e+00
-2.448242464243724825e+00 1.308874717141948807e+00 -3.833266329264053973e-01 -2.748506529804821685e+00 1.000000000000000000e+00
-4.672600622712200780e-01 2.176183759310712507e-01 -7.472572090583495807e-01 -8.349223737666826572e-01 1.000000000000000000e+00
-4.599792769141735072e-01 -4.585944489016090253e-02 -8.341792366106225431e-01 1.957133884424724635e-01 1.000000000000000000e+00
-4.071653655912727682e-02 -4.969591094474387627e-01 -7.030985109050039150e-02 9.893342073736417497e-01 1.000000000000000000e+00
1.478806944673437540e+00 -7.812383491152378179e-01 3.338021440263554962e-01 1.138321422667469829e+00 0.000000000000000000e+00
1.602640118532532076e+00 9.004483008838064517e-01 -1.086752134827934979e+00 1.469185067582901884e-02 0.000000000000000000e+00
-6.514122026866865367e-01 -7.117639282543668511e-01 2.793873172092061624e-02 8.625015257400415747e-01 1.000000000000000000e+00
-2.397082477095696662e-01 2.462435173766732571e-03 -8.976125880926951739e-01 1.840147662195670275e-01 1.000000000000000000e+00
1.453610993413672725e+00 -9.459588602044076699e-01 3.413686543019338604e-01 6.993445506841597936e-01 0.000000000000000000e+00
-2.357141967766321344e-01 1.261268716782672161e+00 1.701473466241988086e-01 -1.517746717676683899e+00 0.000000000000000000e+00
-1.523346951729210197e+00 3.227163344757547625e-01 -3.970484761010125707e-01 -1.251159066777018936e+00 1.000000000000000000e+00
-4.001776015358998739e-01 1.763530243844155798e-01 -1.158726823062807609e+00 -9.303873210883167877e-01 1.000000000000000000e+00
-3.678582740309975507e-02 -1.087038296285228967e+00 7.367304212780135808e-01 9.658696758017337736e-02 0.000000000000000000e+00
-1.633807972685077603e+00 4.782667674434455396e-01 -4.384136129511223556e-01 -1.916080757224210229e+00 1.000000000000000000e+00
1.653348729936611194e+00 -3.329524326923349875e-01 -2.486891703295495415e-01 1.098326133016510830e+00 0.000000000000000000e+00
7.221894194832166880e-01 -4.973119358733023576e-01 9.151236666095944328e-01 4.937068644061524125e-01 0.000000000000000000e+00
4.567521843541604287e-01 -3.869164675142031107e-01 6.482301032388101403e-01 9.535854082660819020e-02 0.000000000000000000e+00
1.865614062337309198e+00 5.724390381147683726e-01 -8.488944743858269915e-01 6.032968148561832500e-01 0.000000000000000000e+00
-2.877177956197607411e-01 -5.061360054708669010e-01 1.544350947502016735e+00 8.033942012487317319e-01 0.000000000000000000e+00
9.413519675918951002e-01 2.028064839467491609e-01 -1.367210653589433222e-01 7.738405390030766995e-01 0.000000000000000000e+00
-1.822812797009373043e+00 2.042211986011780445e-01 -7.488225147175482654e-02 -4.996720092655443368e-02 1.000000000000000000e+00
